spp_id,state,fed_status,state_status,fed_notes,state_notes,fed_source,state_source
CYTI,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
REMA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
pipplo,Wyoming,Threatened,,except Great Lakes watershed,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LESP,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
MOMA3,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
PHWA,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
blkski,Florida,,Special Concern,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
POCA27,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
myo_sep,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_evo,North Dakota,,"Some need for conservation, ND is near the edge of species range",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
BAAR,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
VIEG,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
HEWA,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LEAL2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ELRA2,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
CALE27,Oregon,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CYTR2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ASPH,Nevada,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
Ciclim1,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ELDI2,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
CAAQ3,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
syn_coo,Maryland,,,,Rare to uncommon,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
AEVI3,North Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
graspa,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CALU26,North Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
can_lup,New Jersey,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAAL,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SAFA5,North Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LOCO8,Oregon,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RUOR3,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
SENE,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
EUPE10,Colorado,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
FEEM,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
FRME2,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SCMO6,Tennessee,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SAOR3,North Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
leater1,Florida,,Threatened,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
UTOL,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SPDI6,Nevada,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MIEF,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
RUMO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
IPTH,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CHHE3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
COOB2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
Cicmar,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
BLSU,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
COPA8,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HEBU,New York,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
TOTA,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
sor_dis,Maryland,,In need of conservation,,Imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
CAAU7,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
pipplo,Kansas,Threatened,Threatened,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144552094/g/2058663/kensas-threatened--endangered-species/
vul_vel,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
HECO12,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
POSA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HESM,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CAPO3,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
MATR2,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
bacwar,Georgia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
sctfly,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_gri,West Virginia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
can_lup,Arkansas,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT and WV those portions of AZ NM and TX not included in an experimental population and portions of IA IN IL ND OH OR SD UT and WA Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CYPL7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BOCR,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CHHO2,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
can_lup,Montana,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
FRGE,Oregon,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ACFA,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
leater1,Alabama,,Imperiled,,Partial Status,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASOV,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ANCA9,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ACIL,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
XEAS,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
HEVI6,Missouri,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAHE3,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
MOCO7,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
WAAM,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
logshr,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
ARMO2,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PAHE6,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
TESU,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LIME7,South Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAME19,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LIIN,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ACRU14,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SCAN5,Pennsylvania,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
XEAS,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PESA12,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
Psehol,Virginia,,Endangered,,,,http://www.mendeley.com/c/5144547734/g/2058663/special-legal-status-faunal-species-in-virginia/
norpin,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
ERPH3,Arizona,,SR,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CYTR7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PLLE2,Wisconsin,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
pum_con,Alabama,,Presumed extirpated,,Partial Status,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ISME2,New York,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAIM2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
leater1,Mississippi,Endangered,,interior pop,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARPO3,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DUCO,Arizona,,Apparently Secure,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
EUSP3,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
spi_put,Maryland,,,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
SCGL4,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
TRAN3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASNE2,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
STCA12,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
hawcro,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DIWR3,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
Psehum,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
LULE,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
FRQU,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
DAFO2,Illinois,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BRIN4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
woewar1,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CRRI4,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
POHI4,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
PYPU,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SYPR6,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ELOL,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ISLA3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RHSO,Georgia,,Endangered,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
NEGE,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DEUN2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DUTR,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LYPE3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
pibgre,Maryland,,,,Imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
recwoo,Louisiana,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
kinrai,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
